Occurrence Date,Occurrence Hour,NIBRS Description,,Offense Count,Beat,Premise,Block Range,Street Name,Street Type,Suffix
7/16/18,12,Aggravated Assault,,1,5F30,"Highway, Road, Street, Alley",13200-13299,NORTHWEST,FWY,
7/16/18,12,Intimidation,,1,14D40,"Residence, Home (Includes Apartment)",2600-2699,SKYVIEW KNOLL,CT,
7/16/18,12,All other offenses,,1,1A50,"Highway, Road, Street, Alley",4700-4799,WESTHEIMER,RD,
7/16/18,12,"Counterfeiting, forgery",,1,19G20,"Residence, Home (Includes Apartment)",11600-11699,BELLAIRE,BLVD,
7/16/18,12,Forcible rape,,1,1.70E+41,"Hotel, Motel, ETC",12500-12599,DUNLAP,ST,
7/16/18,12,"Destruction, damage, vandalism",,1,19G40,"Residence, Home (Includes Apartment)",11800-11899,GLEN,DR,S
7/16/18,12,Simple assault,,1,7C10,"Highway, Road, Street, Alley",2000-2099,SOLO,,
7/16/18,12,"Drug, narcotic violations",,1,7C10,"Parking Lot, Garage",1400-1499,LOCKWOOD,DR,
7/16/18,12,Shoplifting,,1,20G50,"Department, Discount Store",900-999,GESSNER,RD,
7/16/18,12,Theft from motor vehicle,,1,20G60,"Residence, Home (Includes Apartment)",15200-15299,MEMORIAL,DR,
7/16/18,12,All other larceny,,1,6B40,"Residence, Home (Includes Apartment)",2400-2499,CALVIN,AVE,
7/16/18,12,Motor vehicle theft,,1,20G40,"Parking Lot, Garage",2400-2499,KIRKWOOD,RD,S
7/16/18,12,Aggravated Assault,,1,4F10,Speciality Store,1300-1399,GESSNER,RD,
7/16/18,12,Simple assault,,1,5F30,"Residence, Home (Includes Apartment)",7200-7299,PINEMONT,DR,
7/16/18,12,Theft from motor vehicle,,1,20G10,"Parking Lot, Garage",9100-9199,BELLAIRE,BLVD,
7/16/18,12,Simple assault,,1,1.60E+21,"Residence, Home (Includes Apartment)",4700-4799,ANDERSON,RD,
7/16/18,12,Intimidation,,2,5F30,"Government, Public Building",7500-7599,PINEMONT,DR,
7/16/18,12,Theft from motor vehicle,,1,14D50,"Parking Lot, Garage",12500-12599,FOXTON,RD,
7/16/18,12,Theft from motor vehicle,,1,3B10,Restaurant,10800-10899,NORTHWEST,FWY,
7/16/18,12,Motor vehicle theft,,1,3B50,Speciality Store,4400-4499,NORTH,FWY,
7/16/18,12,"Murder, non-negligent",,1,3B50,Speciality Store,4400-4499,NORTH,FWY,
7/16/18,12,Aggravated Assault,,1,1A10,"Highway, Road, Street, Alley",100-199,FANNIN,ST,
7/16/18,12,Theft from motor vehicle,,1,18F30,"Parking Lot, Garage",6000-6099,RICHMOND,AVE,
7/16/18,12,Simple assault,,1,1.70E+11,Restaurant,5700-5799,RAMPART,ST,
7/16/18,12,"Destruction, damage, vandalism",,1,18F50,"Residence, Home (Includes Apartment)",7500-7599,HORNWOOD,DR,
7/16/18,12,Simple assault,,1,5F20,"Residence, Home (Includes Apartment)",8800-8899,HAMMERLY,BLVD,
7/16/18,12,"Credit card, ATM fraud",,1,6B30,"Other, Unknown",6400-6499,LITTLE YORK,RD,W
7/16/18,12,Intimidation,,1,22B20,"Residence, Home (Includes Apartment)",13800-13899,ELLA,BLVD,
7/16/18,12,Trespass of real property,,1,10H40,Convenience Store,2100-2199,FANNIN,ST,
7/16/18,12,"Counterfeiting, forgery",,1,OOJ,"Residence, Home (Includes Apartment)",2900-2999,ROSE,ST,
7/16/18,12,"False pretenses, swindle",,1,20G60,"Department, Discount Store",700-799,WINDBREAK,TRL,
7/16/18,12,From coin-operated machine or device,,1,1.70E+41,"Residence, Home (Includes Apartment)",10500-10599,FONDREN,RD,
7/16/18,12,"Counterfeiting, forgery",,1,6B30,"Bank, Savings & Loan",3400-3499,LITTLE YORK,RD,W
7/16/18,12,Statutory rape,,1,1.60E+31,"Hotel, Motel, ETC",13200-13299,FONDREN,RD,
7/16/18,12,Statutory rape,,1,1.70E+41,"Hotel, Motel, ETC",12500-12599,DUNLAP,ST,
7/16/18,12,"False pretenses, swindle",,1,18F40,"Residence, Home (Includes Apartment)",9500-9599,ELLA LEE,LN,
7/16/18,12,Wire fraud,,1,18F40,"Other, Unknown",9500-9599,ELLA LEE,LN,
7/16/18,13,Theft of motor vehicle parts or accessory,,1,4F30,"Parking Lot, Garage",17300-17399,KATY,FWY,
7/16/18,13,Trespass of real property,,1,19G40,"Residence, Home (Includes Apartment)",9700-9799,LEAWOOD,BLVD,
7/16/18,13,"Destruction, damage, vandalism",,1,19G40,"Residence, Home (Includes Apartment)",9700-9799,LEAWOOD,BLVD,
7/16/18,13,Intimidation,,1,3B40,"Residence, Home (Includes Apartment)",500-599,CROSSTIMBERS,ST,W
7/16/18,13,Intimidation,,2,14D10,"Parking Lot, Garage",5000-5099,GRIGGS,RD,
7/16/18,13,Shoplifting,,1,3B40,"Department, Discount Store",4000-4099,SHEPHERD,DR,N
7/16/18,13,Simple assault,,1,20G30,"Residence, Home (Includes Apartment)",2800-2899,WESTMINSTER PLAZA,DR,
7/16/18,13,All other larceny,,1,7C20,"Residence, Home (Includes Apartment)",4100-4199,WIPPRECHT,ST,
7/16/18,13,Aggravated Assault,,1,7C20,"Residence, Home (Includes Apartment)",3800-3899,BRILL,ST,
7/16/18,13,Theft from motor vehicle,,1,20G10,"Parking Lot, Garage",9700-9799,BELLAIRE,BLVD,
7/16/18,13,Simple assault,,1,20G40,"Bank, Savings & Loan",1100-1199,DAIRY ASHFORD,RD,S
7/16/18,13,Simple assault,,1,24C50,"Drug Store, Doctors Office, Hospital",22900-22999,EASTEX,FWY,
7/16/18,13,Purse-snatching,,1,20G40,"Highway, Road, Street, Alley",1900-1999,BITTERCREEK,DR,
7/16/18,13,"Drug, narcotic violations",,1,20G30,"Highway, Road, Street, Alley",3500-3599,SAM HOUSTON,PKWY,W
7/16/18,13,Theft from motor vehicle,,1,3B10,Restaurant,10600-10699,NORTHWEST,FWY,
7/16/18,13,Theft from motor vehicle,,1,20G60,"Parking Lot, Garage",15300-15399,MEMORIAL,DR,
7/16/18,13,Aggravated Assault,,1,11H30,"Highway, Road, Street, Alley",6800-6899,MONROE,RD,
7/16/18,13,Intimidation,,1,1A30,"Residence, Home (Includes Apartment)",1700-1799,NORFOLK,ST,
7/16/18,13,Aggravated Assault,,1,18F20,"Residence, Home (Includes Apartment)",5100-5199,HIDALGO,ST,
7/16/18,13,"False pretenses, swindle",,1,18F30,Restaurant,6300-6399,WESTHEIMER,RD,
7/16/18,13,Forcible fondling,,1,20G40,"Residence, Home (Includes Apartment)",11200-11299,BRIAR FOREST,DR,
7/16/18,13,Theft from motor vehicle,,1,10H80,"Parking Lot, Garage",2500-2599,BISSONNET,ST,
7/16/18,13,Theft from motor vehicle,,1,20G60,"Parking Lot, Garage",500-599,WESTLAKE PARK,BLVD,
7/16/18,13,"Destruction, damage, vandalism",,1,20G10,"Commercial, Office Building",10000-10099,RICHMOND,AVE,
7/16/18,13,Intimidation,,1,7C20,"Residence, Home (Includes Apartment)",4000-4099,MELBOURNE,,
7/16/18,13,Theft from motor vehicle,,1,10H60,"Parking Lot, Garage",3800-3899,WHEELER,ST,
7/16/18,13,All other larceny,,1,14D40,"Service, Gas Station",5600-5699,VISION,LN,
7/16/18,14,All other offenses,,1,1A30,"Highway, Road, Street, Alley",3200-3299,MONTROSE,BLVD,
7/16/18,14,Shoplifting,,1,13D20,"Department, Discount Store",6200-6299,TELEPHONE,RD,
7/16/18,14,All other offenses,,1,2A10,"Highway, Road, Street, Alley",,25OO NORTH FWY EAST SERVICE RD,,
7/16/18,14,All other offenses,,1,7C10,"Highway, Road, Street, Alley",2700-2799,QUITMAN,ST,
7/16/18,14,Motor vehicle theft,,1,1.70E+41,"Parking Lot, Garage",11300-11399,FONDREN,RD,
7/16/18,14,"Credit card, ATM fraud",,1,2A50,"Other, Unknown",6100-6199,STILLMAN,ST,
7/16/18,14,All other larceny,,1,22B30,Restaurant,11500-11599,AIRLINE,DR,
7/16/18,14,Impersonation,,1,1.60E+41,"Residence, Home (Includes Apartment)",4700-4799,RIDGETON,DR,
7/16/18,14,All other offenses,,1,6B40,Restaurant,7500-7599,SHEPHERD,DR,N
7/16/18,14,Trespass of real property,,1,1.60E+31,Park/Playground,13900-13999,BLUE RIDGE,RD,
7/16/18,14,Trespass of real property,,1,1A10,"Airplane, Bus,Train Terminal",1900-1999,TRAVIS,ST,
7/16/18,14,All other offenses,,1,19G10,"Highway, Road, Street, Alley",9500-9599,DEERING,DR,
7/16/18,14,All other larceny,,1,1.50E+31,"Department, Discount Store",9500-9599,POST OAK,RD,S
7/16/18,14,Robbery,,1,12D10,Shopping Mall,12200-12299,GULF,FWY,
7/16/18,14,All other offenses,,1,24C50,"Highway, Road, Street, Alley",22300-22399,LOOP 494,,
7/16/18,14,Theft from motor vehicle,,1,1A50,"Parking Lot, Garage",3800-3899,SOUTHWEST,FWY,
7/16/18,14,"Destruction, damage, vandalism",,1,1.50E+11,"Parking Lot, Garage",7000-7099,BISSONNET,ST,
7/16/18,14,All other larceny,,1,14D40,"Other, Unknown",3500-3599,ALMEDA GENOA,RD,
7/16/18,14,All other larceny,,1,1A50,Speciality Store,4000-4099,WESTHEIMER,RD,
7/16/18,14,All other larceny,,1,1.70E+11,"Airplane, Bus,Train Terminal",5300-5399,DASHWOOD,DR,
7/16/18,14,Theft from building,,1,11H20,"Other, Unknown",7600-7699,OFFICE CITY,DR,
7/16/18,14,Motor vehicle theft,,1,1.50E+11,"Other, Unknown",8800-8899,DUNLAP,ST,
7/16/18,14,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",1000-1099,DANUBE,ST,
7/16/18,15,All other larceny,,1,18F20,"Parking Lot, Garage",2400-2499,SAGE,RD,
7/16/18,15,Trespass of real property,,1,18F20,"Residence, Home (Includes Apartment)",5100-5199,HIDALGO,ST,
7/16/18,15,All other larceny,,1,13D20,"Service, Gas Station",3900-3999,BROADWAY,ST,
7/16/18,15,"Destruction, damage, vandalism",,1,10H60,"Residence, Home (Includes Apartment)",2300-2399,BLODGETT,ST,
7/16/18,15,Robbery,,1,7C20,"Residence, Home (Includes Apartment)",3500-3599,BREWSTER,ST,
7/16/18,15,Aggravated Assault,,1,1.70E+41,"Residence, Home (Includes Apartment)",6300-6399,AIRPORT,BLVD,W
7/16/18,15,Simple assault,,1,1.50E+41,"Residence, Home (Includes Apartment)",2200-2299,HOLLY HALL,ST,
7/16/18,15,All other offenses,,1,8C10,"Parking Lot, Garage",4400-4499,TIDWELL,RD,
7/16/18,15,All other offenses,,1,12D10,"Department, Discount Store",9500-9599,ROWLETT,,
7/16/18,15,Simple assault,,1,11H40,"Residence, Home (Includes Apartment)",300-399,AXILDA,ST,
7/16/18,15,"Family offenses, no violence",,1,22B30,"Residence, Home (Includes Apartment)",11900-11999,AIRLINE,DR,
7/16/18,15,"Counterfeiting, forgery",,1,19G40,"Other, Unknown",12600-12699,BISSONNET,ST,
7/16/18,15,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",4200-4299,KEWANEE,ST,
7/16/18,15,Motor vehicle theft,,1,22B30,"Residence, Home (Includes Apartment)",0-99,GOODSON,DR,
7/16/18,15,Robbery,,1,12D10,"Grocery, Supermarket",100-199,EDGEBROOK,DR,E
7/16/18,15,Aggravated Assault,,1,19G40,"Highway, Road, Street, Alley",12600-12699,NEWBROOK,DR,
7/16/18,15,Simple assault,,1,1.70E+11,"Residence, Home (Includes Apartment)",6200-6299,GULFTON,ST,
7/16/18,15,All other offenses,,1,18F30,"Highway, Road, Street, Alley",6300-6399,RICHMOND,AVE,
7/16/18,15,"Drug, narcotic violations",,1,18F30,"Highway, Road, Street, Alley",6300-6399,RICHMOND,AVE,
7/16/18,15,Motor vehicle theft,,1,19G50,"Parking Lot, Garage",10300-10399,WILCREST,DR,S
7/16/18,15,"Drug, narcotic violations",,1,8C10,"Highway, Road, Street, Alley",4000-4099,DORCHESTER,ST,
7/16/18,15,"Drug, narcotic violations",,1,8C50,"Highway, Road, Street, Alley",8800-8899,CADDO,RD,
7/16/18,15,"Counterfeiting, forgery",,1,13D20,"Residence, Home (Includes Apartment)",6900-6999,THRUSH,DR,
7/16/18,15,Intimidation,,1,10H60,"Residence, Home (Includes Apartment)",5000-5099,PAIGE,ST,
7/16/18,15,Simple assault,,1,18F60,"Residence, Home (Includes Apartment)",5800-5899,FONDREN,RD,
7/16/18,15,Theft from motor vehicle,,1,9C20,"Commercial, Office Building",8200-8299,PILLOT,,
7/16/18,15,All other larceny,,1,14D40,"Residence, Home (Includes Apartment)",2700-2799,SKYVIEW DOWNS,DR,
7/16/18,15,Theft from motor vehicle,,1,20G60,"Commercial, Office Building",14200-14299,MEMORIAL,DR,
7/16/18,15,Simple assault,,1,20G50,Daycare Facility,900-999,BUNKER HILL,RD,
7/16/18,15,Simple assault,,1,14D30,Park/Playground,7300-7399,ST LO,RD,
7/16/18,15,Robbery,,1,7C10,Construction Site,4700-4799,CLINTON,DR,
7/16/18,15,Theft from motor vehicle,,1,7C10,Construction Site,4700-4799,CLINTON,DR,
7/16/18,15,"Burglary, Breaking and Entering",,1,2A60,"Other, Unknown",1700-1799,23RD,ST,W
7/16/18,15,All other larceny,,1,3B50,"Grocery, Supermarket",4400-4499,NORTH,FWY,
7/16/18,15,"Destruction, damage, vandalism",,1,11H40,"Highway, Road, Street, Alley",300-399,AXILDA,ST,
7/16/18,15,"Credit card, ATM fraud",,1,18F30,"Other, Unknown",5800-5899,SAN FELIPE,ST,
7/16/18,15,Motor vehicle theft,,1,8C60,"Residence, Home (Includes Apartment)",12400-12499,FRAZIER RIVER,DR,
7/16/18,16,Identify theft,,1,18F20,"Residence, Home (Includes Apartment)",5600-5699,SUGAR HILL,DR,
7/16/18,16,Trespass of real property,,1,9C40,"Department, Discount Store",500-599,UVALDE,RD,
7/16/18,16,Simple assault,,1,3B40,"Department, Discount Store",500-599,CROSSTIMBERS,ST,
7/16/18,16,Trespass of real property,,1,2A50,"Grocery, Supermarket",100-199,YALE,ST,
7/16/18,16,All other larceny,,1,2A50,"Grocery, Supermarket",100-199,YALE,ST,
7/16/18,16,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",8100-8199,BOWEN,ST,
7/16/18,16,Aggravated Assault,,1,1.60E+21,"Residence, Home (Includes Apartment)",3900-3999,CURLY OAKS,DR,
7/16/18,16,All other offenses,,1,14D10,"Highway, Road, Street, Alley",3500-3599,OLD SPANISH,TRL,
7/16/18,16,"Destruction, damage, vandalism",,1,14D10,"Residence, Home (Includes Apartment)",5600-5699,ROYAL PALMS,ST,
7/16/18,16,Shoplifting,,1,22B20,Convenience Store,17500-17599,IMPERIAL VALLEY,DR,
7/16/18,16,All other larceny,,1,9C30,"Service, Gas Station",4400-4499,MCCARTY,ST,N
7/16/18,16,"Drug, narcotic violations",,1,9C10,"Highway, Road, Street, Alley",1200-1299,LAURENTIDE,,
7/16/18,16,"Destruction, damage, vandalism",,1,1.60E+21,"Residence, Home (Includes Apartment)",14500-14599,BUFFALO SPEEDWAY,,
7/16/18,16,Driving under the influence,,1,OOJ,"Highway, Road, Street, Alley",8700-8799,KATY,FWY,
7/16/18,16,"Destruction, damage, vandalism",,1,13D20,Restaurant,6700-6799,TELEPHONE,RD,
7/16/18,16,"False pretenses, swindle",,1,20G30,"Residence, Home (Includes Apartment)",10700-10799,MEADOWGLEN,LN,
7/16/18,16,Simple assault,,2,2A10,"Residence, Home (Includes Apartment)",3700-3799,COCHRAN,ST,
7/16/18,16,"Burglary, Breaking and Entering",,1,18F50,"Residence, Home (Includes Apartment)",7500-7599,BELLAIRE,BLVD,
7/16/18,16,"Drug, narcotic violations",,1,9C20,"Highway, Road, Street, Alley",2100-2199,DORSETT,,
7/16/18,16,Trespass of real property,,1,1A10,"Bank, Savings & Loan",1800-1899,MAIN,ST,
7/16/18,16,Identify theft,,1,12D20,"Other, Unknown",11000-11099,INDUS,ST,
7/16/18,16,Aggravated Assault,,1,19G10,"Residence, Home (Includes Apartment)",10600-10699,BEECHNUT,ST,
7/16/18,16,All other larceny,,1,19G30,"Residence, Home (Includes Apartment)",8600-8699,BROOKWULF,DR,
7/16/18,16,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",3100-3199,ALLEN,PKWY,
7/16/18,16,"Destruction, damage, vandalism",,1,2A20,"Residence, Home (Includes Apartment)",1900-1999,WALTON,ST,
7/16/18,16,"Burglary, Breaking and Entering",,1,1.60E+41,"Residence, Home (Includes Apartment)",5400-5499,QUAIL COVE,LN,
7/16/18,16,"Destruction, damage, vandalism",,1,1.60E+11,"Highway, Road, Street, Alley",12900-12999,SOUTH,FWY,
7/16/18,16,Theft from motor vehicle,,1,3B40,Speciality Store,3900-3999,AIRLINE,DR,
7/16/18,16,Shoplifting,,1,18F20,"Department, Discount Store",5000-5099,WESTHEIMER,RD,
7/16/18,16,Impersonation,,1,18F30,"Other, Unknown",6000-6099,FAIRDALE,LN,
7/16/18,16,Motor vehicle theft,,1,6B10,Auto Dealership New/Used,800-899,CANINO,RD,E
7/16/18,16,Motor vehicle theft,,1,7C20,"Residence, Home (Includes Apartment)",3800-3899,BRILL,ST,
7/16/18,16,"Credit card, ATM fraud",,1,18F40,Rental Storage Facility,2600-2699,MARILEE,LN,
7/16/18,17,Intimidation,,1,20G30,"Highway, Road, Street, Alley",11100-11199,WESTHEIMER,RD,
7/16/18,17,"Drug, narcotic violations",,1,20G30,"Highway, Road, Street, Alley",11100-11199,WESTHEIMER,RD,
7/16/18,17,Motor vehicle theft,,1,6B40,"Highway, Road, Street, Alley",9600-9699,MONTGOMERY,RD,W
7/16/18,17,Intimidation,,2,6B10,"Drug Store, Doctors Office, Hospital",300-399,LITTLE YORK,RD,W
7/16/18,17,Intimidation,,1,1.70E+11,"Residence, Home (Includes Apartment)",6600-6699,DUNLAP,ST,
7/16/18,17,Simple assault,,1,5F20,"Residence, Home (Includes Apartment)",8800-8899,HAMMERLY,BLVD,
7/16/18,17,"Destruction, damage, vandalism",,1,5F20,"Residence, Home (Includes Apartment)",9200-9299,LONG POINT,RD,
7/16/18,17,Aggravated Assault,,1,9C30,Convenience Store,10500-10599,EAST,FWY,
7/16/18,17,"Burglary, Breaking and Entering",,1,1.50E+11,"Residence, Home (Includes Apartment)",5400-5499,BRAESVALLEY,DR,
7/16/18,17,Simple assault,,1,1.50E+11,"Residence, Home (Includes Apartment)",5400-5499,BRAESVALLEY,DR,
7/16/18,17,"Drug, narcotic violations",,1,18F50,"Highway, Road, Street, Alley",3800-3899,FONDREN,RD,
7/16/18,17,All other larceny,,1,18F50,"Other, Unknown",9000-9099,TOPAZ,ST,
7/16/18,17,Shoplifting,,1,18F20,"Department, Discount Store",5100-5199,WESTHEIMER,RD,
7/16/18,17,Theft from motor vehicle,,1,2A30,"Grocery, Supermarket",1000-1099,SHEPHERD,DR,N
7/16/18,17,Trespass of real property,,1,24C20,"Residence, Home (Includes Apartment)",2200-2299,CLEAR RIDGE,DR,
7/16/18,17,Intimidation,,2,12D20,"Residence, Home (Includes Apartment)",10300-10399,KIRKDALE,DR,
7/16/18,17,All other offenses,,1,10H40,"Service, Gas Station",2100-2199,SAN JACINTO,ST,
7/16/18,17,Shoplifting,,1,12D70,Shopping Mall,500-599,BAYBROOK MALL,,
7/16/18,17,Motor vehicle theft,,1,11H10,"Parking Lot, Garage",900-999,WAYSIDE,DR,
7/16/18,17,Simple assault,,1,1A20,"Residence, Home (Includes Apartment)",1600-1699,STANFORD,ST,
7/16/18,17,All other larceny,,1,7C10,"Residence, Home (Includes Apartment)",3100-3199,GILLESPIE,ST,
7/16/18,17,All other offenses,,1,12D30,"Hotel, Motel, ETC",12400-12499,GULF,FWY,
7/16/18,17,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
7/16/18,17,All other larceny,,1,3B50,"Grocery, Supermarket",4400-4499,NORTH,FWY,
7/16/18,17,Shoplifting,,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,
7/16/18,17,"Destruction, damage, vandalism",,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,
7/16/18,17,All other larceny,,1,1A10,"Highway, Road, Street, Alley",800-899,HARDY,,
7/16/18,17,Simple assault,,1,1.60E+41,"Residence, Home (Includes Apartment)",6600-6699,FUQUA,ST,W
7/16/18,17,Theft from motor vehicle,,1,5F30,Restaurant,14100-14199,NORTHWEST,FWY,
7/16/18,17,"Destruction, damage, vandalism",,1,1.70E+41,"Residence, Home (Includes Apartment)",11000-11099,LARKWOOD,DR,
7/16/18,17,Theft from motor vehicle,,1,20G10,"Parking Lot, Garage",9900-9999,WESTHEIMER,RD,
7/16/18,17,Intimidation,,1,18F60,"Other, Unknown",8000-8099,SANDS POINT,DR,
7/16/18,17,Theft from motor vehicle,,1,1A50,"Parking Lot, Garage",1600-1699,LOOP,,W
7/16/18,17,All other larceny,,1,20G30,"Other, Unknown",12100-12199,WESTHEIMER,RD,
7/16/18,17,"Credit card, ATM fraud",,1,5F30,"Other, Unknown",13300-13399,NORTHWEST,FWY,
7/16/18,17,All other larceny,,1,1A10,"Hotel, Motel, ETC",1600-1699,LAMAR,,
7/16/18,17,Theft from motor vehicle,,1,1.60E+11,"Residence, Home (Includes Apartment)",800-899,VAN METER,,
7/16/18,17,Theft from motor vehicle,,1,18F30,"Parking Lot, Garage",6000-6099,BEVERLY HILL,ST,
7/16/18,17,Theft of motor vehicle parts or accessory,,1,10H10,"Parking Lot, Garage",2200-2299,CANAL,ST,
7/16/18,17,Theft from motor vehicle,,1,10H80,"Parking Lot, Garage",2200-2299,MARONEAL,ST,
7/16/18,17,Disorderly conduct,,1,6B30,"Residence, Home (Includes Apartment)",5500-5599,DE SOTO,ST,
7/16/18,17,Motor vehicle theft,,2,3B40,"Other, Unknown",7500-7599,MAIN,ST,N
7/16/18,17,Theft from motor vehicle,,1,12D10,"Parking Lot, Garage",8600-8699,ALMEDA GENOA,RD,
7/16/18,17,"Credit card, ATM fraud",,1,12D10,"Parking Lot, Garage",8600-8699,ALMEDA GENOA,RD,
7/16/18,17,All other larceny,,1,18F30,"Residence, Home (Includes Apartment)",2500-2599,AUGUSTA,DR,
7/16/18,17,"Credit card, ATM fraud",,1,1A50,"Other, Unknown",3100-3199,TIMMONS,LN,
7/16/18,17,Trespass of real property,,1,22B40,Restaurant,5700-5799,SAM HOUSTON,PKWY,N
7/16/18,18,Robbery,,1,12D70,"Parking Lot, Garage",100-199,EL DORADO,BLVD,W
7/16/18,18,"Burglary, Breaking and Entering",,1,11H50,"Residence, Home (Includes Apartment)",5600-5699,ALLENDALE,RD,
7/16/18,18,Simple assault,,1,3B10,"Other, Unknown",5600-5699,ANTOINE,DR,
7/16/18,18,Weapon law violations,,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,
7/16/18,18,Simple assault,,1,8C10,"Residence, Home (Includes Apartment)",9500-9599,CROFTON,ST,
7/16/18,18,Motor vehicle theft,,1,8C10,"Commercial, Office Building",7700-7799,BONITA,ST,
7/16/18,18,Simple assault,,2,1.60E+41,"Residence, Home (Includes Apartment)",8300-8399,MEADOW BIRD,CIR,S
7/16/18,18,Aggravated Assault,,2,1A30,"Residence, Home (Includes Apartment)",1600-1699,MAIN,ST,W
7/16/18,18,"Counterfeiting, forgery",,1,10H70,"Residence, Home (Includes Apartment)",3100-3199,PAWNEE,,
7/16/18,18,Simple assault,,1,14D10,"Highway, Road, Street, Alley",5600-5699,MYKAWA,RD,
7/16/18,18,Simple assault,,1,20G70,"Residence, Home (Includes Apartment)",2300-2399,BRIARWEST,BLVD,
7/16/18,18,Arson,,1,20G70,"Residence, Home (Includes Apartment)",2300-2399,BRIARWEST,BLVD,
7/16/18,18,Simple assault,,1,7C20,"Residence, Home (Includes Apartment)",2600-2699,MILLS,,
7/16/18,18,All other offenses,,1,10H70,"Residence, Home (Includes Apartment)",1800-1899,EWING,ST,
7/16/18,18,Intimidation,,2,7C30,"Hotel, Motel, ETC",3600-3699,CROSSTIMBERS,ST,E
7/16/18,18,Theft from motor vehicle,,1,20G50,"Parking Lot, Garage",800-899,SAM HOUSTON,PKWY,W
7/16/18,18,"Drug, narcotic violations",,1,1A20,"Parking Lot, Garage",2500-2599,MONTROSE,BLVD,
7/16/18,18,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",2500-2599,MONTROSE,BLVD,
7/16/18,18,Motor vehicle theft,,1,6B10,"Parking Lot, Garage",100-199,TIDWELL,RD,
7/16/18,18,Theft of motor vehicle parts or accessory,,1,4F30,"Commercial, Office Building",16700-16799,PARK ROW,DR,
7/16/18,18,Theft from motor vehicle,,1,1.50E+31,"Parking Lot, Garage",7500-7599,KIRBY,DR,
